1477634400,3.84181,3.84181,3.8418,3.8418,372.32074,3
1477648800,3.94807,3.94807,3.94807,3.94807,5.78613,1
1477663200,3.95002,3.95002,3.95,3.95,0.602484,2
1477666800,3.95,3.95,3.88989,3.94,419.09299298,13
1477670400,3.94,3.94,3.94,3.94,88.76802702,4
1477677600,3.91357,3.91536,3.91357,3.91536,110.41299,3
1477681200,3.91709,3.91709,3.91709,3.91709,164,2
1477692000,3.94001,3.94001,3.94001,3.94001,119,6
1477699200,3.94,3.94,3.8423,3.84343,18.02758,3
1477702800,3.98988,3.99294,3.98986,3.99294,127.90615329,5
1477706400,3.99499,4.03357,3.99296,4.03357,1857.24440991,60
1477710000,3.97308,3.97308,3.97308,3.97308,2.4777,1
1477742400,4.00627,4.00627,4.00627,4.00627,2.28397369,1
1477746000,4.00627,4.00627,4.00627,4.00627,0.49314631,1
1477749600,4.05324,4.07628,3.98114,3.98879,12.97251607,7
1477753200,4.085,4.085,4.085,4.085,39.919,2
1477760400,4.085,4.085,4.085,4.085,0.081,1
1477767600,4.07918,4.07918,4.07918,4.07918,0.67877878,1
1477782000,4.02563,4.02563,4.02563,4.02563,6,1
1477789200,4.00823,4.00823,4.00823,4.00823,5.18089829,2
1477857600,3.98767,3.98767,3.98766,3.98766,50.81,2
1477864800,4.04822,4.04822,4.04822,4.04822,5,1
1477900800,3.99,3.99,3.99,3.99,13.29223,5
1477904400,3.99,3.99,3.99,3.99,54.03804889,4
1477911600,3.99,3.99,3.98,3.98,101.38698699,2
1477922400,3.99,4.0,3.99,4.0,0.44060412,2
1477936800,4.04415,4.04415,4.04415,4.04415,3E+1,1
1477944000,4.03078,4.03078,4.03078,4.03078,18.26330961,1
1477958400,4.0,4.0,4.0,4.0,1.5,1
1477976400,4.018,4.018,4.018,4.018,4.00001,3
1477980000,4.03421,4.05532,4.03421,4.05532,2.421,2
1477994400,4.0,4.0,4.0,4.0,1,1
1477998000,4.05999,4.088,4.05998,4.088,506.63723142,24
1478001600,4.08799,4.088,4.01018,4.01018,1174.234702,26
1478005200,4.08797,4.13,4.08797,4.13,706.04902258,21
1478012400,4.05918,4.05919,4.01018,4.01018,437.96031,7
1478016000,4.13657,4.13658,4.13657,4.13658,63.71758416,2
1478019600,4.13193,4.17876,3.38715,4.04059,956.78582628,23
1478023200,4.04527,4.16799,4.04527,4.16799,22.587,2
1478037600,4.07164,4.07164,4.07164,4.07164,9.60262,1
1478091600,4.03129,4.03409,4.03129,4.03409,3.48717,12
1478095200,4.03798,4.04018,4.03798,4.04018,2.19119,10
1478098800,4.04066,4.04714,4.04066,4.04714,26.85068,14
1478102400,4.04973,4.04973,4.04973,4.04973,0.08799,1
1478116800,4.11579,4.11579,4.11579,4.11579,1.23242823,1
1478134800,4.18,4.1995,4.18,4.1995,2.14582486,2
1478149200,4.19998,4.19998,4.19998,4.19998,4.348,1
1478156400,4.10001,4.10001,4.1,4.1,160.84751646,7
1478181600,3.94618,3.9472,3.94618,3.94621,5E+2,5
1478185200,3.87003,3.87003,3.87003,3.87003,5.173,1
1478196000,3.88204,3.88204,3.8,3.8,280.80763586,17
1478210400,3.80269,3.80269,3.80269,3.80269,9E+1,1
1478214000,3.91693,3.91693,3.91627,3.91627,0.29159,2
1478217600,3.90957,3.90957,3.90957,3.90957,0.04109,1
1478232000,3.92598,3.92598,3.92598,3.92598,76.35610629,5
1478250000,3.92321,3.92321,3.92321,3.92321,1.001001,1
1478253600,3.95546,3.95546,3.93174,3.93174,0.69687,7
1478260800,3.85798,3.85798,3.85798,3.85798,7.282,1
1478286000,3.90028,3.90028,3.88615,3.88615,160.14648173,2
1478289600,3.82098,3.8222,3.82098,3.82216,294.25188342,4
1478318400,3.84061,3.84061,3.84061,3.84061,0.2092,1
1478347200,3.85257,3.85257,3.85257,3.85257,301,2
1478376000,3.86781,3.86781,3.86781,3.86781,0.10131,1
1478386800,3.91583,3.91683,3.91481,3.91481,1.25876,9
1478394000,3.91,3.91,3.91,3.91,30.078224,1
1478397600,3.91,3.91,3.91,3.91,63.1147221,6
1478401200,3.92245,3.92245,3.92245,3.92245,13.307,1
1478412000,3.94322,3.94322,3.94322,3.94322,8.619522,2
1478415600,3.94322,3.94322,3.94322,3.94322,1.380478,1
1478430000,3.95569,3.95986,3.91,3.95986,31.16169367,4
1478437200,3.91,3.91,3.91,3.91,3.311685,1
1478440800,3.91,3.91,3.88364,3.88364,91.6847239,2
1478444400,3.85576,3.85576,3.85575,3.85575,148.24793,2
1478451600,3.9,3.9,3.9,3.9,2.5,1
1478480400,3.91804,3.91804,3.91804,3.91804,0.22101,1
1478487600,3.91968,3.92,3.91968,3.92,103,4
1478516400,3.87251,3.87251,3.87251,3.87251,8.60940001,1
1478530800,3.8519,3.8519,3.85189,3.85189,103,2
1478534400,3.85001,3.85001,3.85001,3.85001,0.98018136,1
1478541600,3.86001,3.86001,3.86,3.86,73.9389,4
1478548800,3.90339,3.90339,3.90339,3.90339,0.05379,1
1478581200,3.90113,3.90113,3.90113,3.90113,0.332,1
1478584800,3.865,3.865,3.84,3.84,1.77619,2
1478588400,3.84,3.865,3.84,3.865,0.77781,2
1478617200,3.89418,3.89418,3.89418,3.89418,2,1
1478642400,3.83695,3.83695,3.83236,3.83236,65.2317,3
1478649600,3.87064,3.87064,3.87064,3.87064,2.56516517,1
1478660400,3.83689,3.9,3.83689,3.9,2.59473,3
1478667600,3.87127,3.87774,3.87127,3.87774,30.67290926,2
1478671200,3.87995,3.88608,3.87995,3.88608,85.74838799,3
1478674800,3.88907,3.90641,3.88907,3.90641,113.81347379,4
1478678400,3.907,3.91106,3.907,3.91106,81.58427553,4
1478682000,3.91638,3.92011,3.90873,3.90873,141.7172039,5
1478689200,3.90963,3.90963,3.90384,3.90384,85.21670039,4
1478692800,3.90349,3.90349,3.89951,3.89951,73.40611484,3
1478696400,3.89951,3.89951,3.85376,3.85376,73.00970886,8
1478700000,3.9299,3.9299,3.9299,3.9299,0.31821822,1
1478703600,3.832,3.832,3.832,3.832,4.986,1
1478714400,3.85072,3.90001,3.85072,3.90001,1.982,2
1478718000,3.87011,3.87011,3.84002,3.84002,29.20609944,3
1478721600,3.84384,3.84427,3.82836,3.82933,115.73282507,4
1478725200,3.83101,3.83689,3.83101,3.83689,144.79184139,6
1478728800,3.8206,3.88604,3.8206,3.8256,174.2354341,7
1478739600,3.82228,3.88951,3.82228,3.88951,3.76027,4
1478754000,3.82,3.82,3.805,3.805,1.5E+2,5
1478757600,3.80501,3.89,3.80501,3.85061,250.228771,8
1478761200,3.805,3.805,3.805,3.805,116.68856764,4
1478764800,3.805,3.805,3.8,3.805,129.24159217,8
1478804400,3.80001,3.856,3.80001,3.856,1.97695,2
1478808000,3.81839,3.81839,3.81839,3.81839,28.21343236,1
1478811600,3.81838,3.83602,3.8025,3.8025,16.90957067,5
1478815200,3.80248,3.80248,3.80248,3.80248,24.691,1
1478833200,3.81607,3.81607,3.81607,3.81607,0.2,1
1478836800,3.82836,3.84523,3.82836,3.84523,0.37,2
1478844000,3.84827,3.84827,3.84804,3.84804,0.50389,3
1478847600,3.84761,3.84761,3.84543,3.84543,0.71080577,5
1478854800,3.80001,3.80001,3.80001,3.80001,1.141857,2
1478894400,3.80001,3.80001,3.80001,3.80001,0.10311,1
1478908800,3.81,3.81,3.81,3.81,3.81582,1
1478912400,3.84875,3.84875,3.81,3.81,5.435095,4
1478930400,3.81,3.81,3.8,3.8,123.04475701,9
1478934000,3.78719,3.78719,3.78458,3.78459,172.10585123,15
1478937600,3.8,3.8,3.8,3.8,11.44720432,1
1478941200,3.84063,3.84063,3.78,3.78,233.40495582,4
1478944800,3.78001,3.78001,3.78001,3.78001,3.08296035,1
1478948400,3.8314,3.83141,3.83126,3.83127,6.9E+2,6
1478952000,3.78,3.78,3.78,3.78,3.594813,1
1478955600,3.78,3.78,3.78,3.78,20.43765064,1
1478959200,3.75001,3.75001,3.75,3.75,101.5,10
1478962800,3.75,3.75,3.75,3.75,14.5,2
1478970000,3.72939,3.72939,3.72939,3.72939,0.309,1
1478980800,3.73667,3.73667,3.73667,3.73667,2.29651721,1
1479016800,3.72914,3.72914,3.72914,3.72914,1.85615616,1
1479038400,3.65444,3.65444,3.65441,3.65441,365.51414,5
1479042000,3.6736,3.6736,3.6484,3.6484,2,2
1479049200,3.75059,3.7506,3.75059,3.7506,7.86142598,2
1479052800,3.86,3.926,3.86,3.926,340.310978,20
1479070800,3.86329,3.86329,3.86329,3.86329,1,1
1479103200,3.90785,3.90884,3.90785,3.90884,1.1598999,2
1479117600,3.85466,3.85466,3.85466,3.85466,4E+1,1
1479171600,3.91961,3.91963,3.91961,3.91963,255.12719926,4
1479214800,3.90052,3.90053,3.90052,3.90053,7.59,2
1479218400,3.92599,3.935,3.92599,3.935,246.93838057,5
1479232800,3.9091,3.9091,3.9091,3.9091,1.90492064,1
1479272400,3.85726,3.85732,3.85726,3.85732,1.98355844,2
1479279600,3.95438,3.95438,3.95438,3.95438,0.33943944,1
1479286800,3.91,3.91,3.91,3.91,1.12564701,2
1479290400,3.91,3.91,3.91,3.91,33.87435299,3
1479297600,3.95396,3.96,3.95396,3.96,4.44,2
1479301200,3.96,3.9879,3.96,3.9879,11.66792279,2
1479304800,3.96,3.96,3.95,3.95,39.33419638,5
1479308400,3.95,3.95,3.95,3.95,490.66196062,12
1479315600,3.90684,3.90765,3.90684,3.90765,120.77504808,2
1479340800,3.96506,4.15,3.96506,4.15,910.19721389,11
1479358800,3.90668,4.07599,3.90668,4.07599,85.11173988,9
1479369600,3.93513,3.93513,3.93109,3.93109,0.36836836,2
1479373200,3.94,3.94,3.94,3.94,44.0672,2
1479376800,3.94,3.94,3.88942,3.88942,307.47604709,12
1479380400,3.89215,3.89215,3.89215,3.89215,2.84333851,1
1479391200,3.97732,3.97732,3.97732,3.97732,0.34,1
1479402000,3.96086,3.96086,3.96086,3.96086,25,1
1479409200,3.95011,3.95011,3.89214,3.94348,21.01528062,5
1479412800,3.93178,3.93206,3.93178,3.93206,3.00782034,2
1479416400,3.89214,3.89214,3.89214,3.89214,8.99609774,1
1479420000,3.86264,3.86264,3.86264,3.86264,6.19551988,1
1479423600,3.91457,3.91457,3.91457,3.91457,4.77794253,1
1479430800,3.8618,3.92556,3.8618,3.92556,103.62294208,3
1479456000,3.96197,3.96197,3.96197,3.96197,2.12847611,1
1479459600,3.8721,3.87633,3.8721,3.87633,39.94835042,2
1479466800,3.98426,3.98426,3.98426,3.98426,4.69109684,1
1479470400,3.89937,3.98637,3.89937,3.98637,5.93704488,2
1479484800,3.89335,3.89335,3.89335,3.89335,2.42266747,1
1479488400,3.89619,3.89619,3.89619,3.89619,2.98853038,1
1479492000,3.94736,3.94736,3.88143,3.88143,1.67626964,2
1479495600,3.94554,3.94554,3.94554,3.94554,0.35896574,1
1479502800,3.88268,3.88268,3.88268,3.88268,0.85962355,1
1479513600,3.90159,3.96485,3.82003,3.96485,600.734365,14
1479517200,3.96965,3.96965,3.89794,3.89794,3.91784104,3
1479528000,3.95966,3.95967,3.95966,3.95967,76.470972,2
1479542400,3.97171,3.98941,3.96149,3.97941,298.55913046,19
1479549600,3.89254,3.96234,3.89254,3.96108,25.08970709,4
1479553200,3.90098,3.90098,3.90098,3.90098,0.30857061,1
1479571200,3.89601,3.89601,3.89601,3.89601,5E+1,1
1479582000,3.95,3.95,3.95,3.95,1,1
1479585600,3.90777,3.90777,3.90777,3.90777,3.00502133,1
1479589200,3.95,3.95,3.95,3.95,3.91376774,1
1479596400,3.95,3.95,3.95,3.95,20.69886185,3
1479600000,3.90455,3.95,3.90455,3.95,42.88197409,6
1479603600,3.91496,3.91629,3.91496,3.91629,5.23502645,3
1479646800,3.89834,3.89834,3.89834,3.89834,0.58568533,1
1479650400,3.8874,3.8874,3.8874,3.8874,336.67,2
1479654000,3.88796,3.9461,3.87909,3.9461,2.38021362,3
1479657600,3.86972,3.86972,3.86971,3.86971,4.17094931,2
1479661200,3.85161,3.85161,3.85161,3.85161,5.00971464,1
1479664800,3.90685,3.90685,3.90685,3.90685,1.7066,1
1479668400,3.93875,3.93875,3.93875,3.93875,1.1611697,1
1479672000,3.91591,3.93496,3.91591,3.93496,2.42630839,4
1479675600,3.86559,3.86559,3.82001,3.82001,188,5
1479690000,3.94248,3.94248,3.85926,3.85926,6.1324095,3
1479693600,3.94782,3.94782,3.94392,3.94392,6.00125184,4
1479718800,3.93396,3.93396,3.93395,3.93395,3.33286546,2
1479726000,3.93389,3.93389,3.93389,3.93389,3.50912372,1
1479740400,3.93397,3.93397,3.93397,3.93397,1.14582474,2
1479744000,3.89588,3.89588,3.89588,3.89588,0.4293702,1
1479747600,3.91295,3.91295,3.91295,3.91295,0.3953043,1
1479754800,3.94967,3.94967,3.94967,3.94967,1.64287145,1
1479758400,3.89406,3.89406,3.89406,3.89406,0.2968029,1
1479762000,3.88208,3.88208,3.88208,3.88208,0.49360327,1
1479765600,3.94774,3.94959,3.89924,3.94959,1.28925826,3
1479772800,3.9498,3.9498,3.9496,3.9496,11.12893522,2
1479808800,3.93902,3.93902,3.93898,3.93898,0.14314,2
1479812400,3.87144,3.93015,3.87144,3.93015,3.15283547,3
1479819600,3.93461,3.93461,3.93265,3.93265,7.46942047,2
1479823200,3.92579,3.94408,3.92579,3.94407,9.53178261,3
1479826800,3.94999,3.95,3.9494,3.94941,8.23667163,5
1479830400,3.94956,3.94994,3.94956,3.94994,5.3579306,2
1479852000,3.92921,3.92921,3.86357,3.86357,3.50450811,2
1479855600,3.93767,3.94885,3.93767,3.94885,9.0162292,2
1479862800,3.94187,3.94187,3.93977,3.93977,10.61911438,2
1479880800,3.933,3.933,3.933,3.933,4.66840312,1
1479898800,3.91009,3.91009,3.91009,3.91009,1.25225405,1
1479902400,3.91688,3.91688,3.8633,3.86331,5.79849707,3
1479906000,3.91557,3.91557,3.91557,3.91557,5.00901622,2
1479909600,3.93908,3.93908,3.93908,3.93908,3.39601272,1
1479913200,3.91475,3.91475,3.91475,3.91475,5.57002603,1
1479916800,3.87045,3.87045,3.87045,3.87045,1.2,1
1479920400,3.86036,3.86036,3.86036,3.86036,3.98657645,1
1479924000,3.93512,3.93512,3.93272,3.93274,302.09033905,4
1479931200,3.87471,3.87471,3.87471,3.87471,0.47358109,1
1479934800,3.91604,3.91604,3.91604,3.91604,1.22210889,1
1479938400,3.92039,3.92039,3.92039,3.92039,3.56641955,1
1479942000,3.92925,3.92925,3.92124,3.92124,8.32498494,3
1479945600,3.92796,3.92796,3.92796,3.92796,1.24323782,1
1479970800,3.92178,3.92178,3.92178,3.92178,1.50270486,1
1479985200,3.91818,3.91818,3.91818,3.91818,2.77085953,1
1479988800,3.93833,3.93833,3.93833,3.93833,2.50450811,1
1479992400,3.92501,3.92501,3.92062,3.92062,2.92247846,3
1479996000,3.92546,3.92546,3.92546,3.92546,2.22400321,1
1479999600,3.92198,3.92198,3.86,3.86,3.21162757,4
1480003200,3.86,3.91472,3.84298,3.91472,1.7898455,3
1480006800,3.92897,3.92897,3.82965,3.82965,0.39657,4
1480010400,3.9116,3.9116,3.9116,3.9116,1.49268683,1
1480014000,3.91,3.92188,3.86198,3.86198,53.0000894,7
1480021200,3.92249,3.92249,3.8584,3.8584,20.26020645,2
1480028400,3.92242,3.92646,3.86725,3.86821,75.27750034,7
1480032000,3.9318,3.9318,3.92728,3.92728,9.3209005,3
1480035600,3.92304,3.92304,3.92273,3.92273,2.67992381,2
1480053600,3.92856,3.92856,3.92856,3.92856,2.04367863,1
1480060800,3.85821,3.85821,3.85821,3.85821,0.2882,1
1480068000,3.91526,3.9221,3.85435,3.921,194.14439165,6
1480071600,3.91939,3.91939,3.85964,3.85964,3.62302601,2
1480075200,3.86563,3.86563,3.86563,3.86563,2.6217749,1
1480078800,3.86888,3.87157,3.86888,3.87157,48.5964393,2
1480082400,3.92927,3.92927,3.92927,3.92927,3.48273059,1
1480086000,3.82675,3.92497,3.82675,3.92378,1.90677019,3
1480089600,3.92339,3.92339,3.83897,3.91378,9.96235302,14
1480093200,3.91221,3.91221,3.90893,3.90893,8.80549556,15
1480096800,3.92147,3.92147,3.91823,3.91823,0.18775,6
1480100400,3.91793,3.91793,3.8643,3.91252,2.3205596,10
1480104000,3.86708,3.86708,3.86708,3.86708,0.2400597,1
1480111200,3.92278,3.92278,3.92278,3.92278,7.67381286,1
1480114800,3.92141,3.92141,3.8472,3.8472,1.6361638,2
1480118400,3.90275,3.90275,3.90275,3.90275,0.0279,1
1480122000,3.86859,3.86859,3.86859,3.86859,4.44181033,1
1480125600,3.93499,3.93499,3.93499,3.93499,1.25945115,1
1480140000,3.93482,3.93482,3.93482,3.93482,1.23722699,1
1480158000,3.85327,3.85327,3.85327,3.85327,1.4063979,1
1480165200,3.9174,3.9174,3.90814,3.90814,1.07858116,2
1480168800,3.90025,3.90025,3.90017,3.90017,3.40412738,2
1480172400,3.88923,3.88923,3.88826,3.88826,1.14824825,3
1480176000,3.89309,3.89309,3.89309,3.89309,2.99338805,1
1480183200,3.86859,3.86859,3.86859,3.86859,0.1,1
1480186800,3.8828,3.8828,3.88245,3.88245,2.06902411,2
1480190400,3.88213,3.88213,3.8789,3.8789,4.83870966,2
1480194000,3.89583,3.89583,3.89583,3.89583,3.69911839,1
1480197600,3.89153,3.89153,3.88933,3.88933,1.66687846,2
1480201200,3.89569,3.89569,3.89229,3.89229,9.06832264,5
1480204800,3.88725,3.88725,3.88725,3.88725,2.20396714,1
1480208400,3.84011,3.84011,3.84011,3.84011,72.6886,1
1480215600,3.87454,3.87454,3.87269,3.87269,1.30937,4
1480219200,3.86256,3.89408,3.86256,3.89258,0.86801,3
1480222800,3.89292,3.89292,3.89239,3.89239,0.7412,3
1480226400,3.90598,3.90598,3.90558,3.90558,0.27454,2
1480230000,3.9053,3.9053,3.90485,3.90485,0.17276,2
1480233600,3.90223,3.90223,3.89552,3.89552,0.45771,6
1480237200,3.90374,3.90482,3.89933,3.90433,0.43675,8
1480240800,3.90109,3.90469,3.89749,3.90157,4.45122775,13
1480244400,3.90008,3.90587,3.89947,3.90005,0.19514,7
1480248000,3.91323,3.91721,3.91198,3.91721,2.07635845,4
1480251600,3.91472,3.91472,3.91472,3.91472,0.03322,1
1480255200,3.90666,3.92618,3.90666,3.92618,7.70386693,2
1480258800,3.90876,3.90876,3.89808,3.89808,5.86324389,4
1480262400,3.84272,3.89898,3.84272,3.84626,123.23130025,5
1480266000,3.84673,3.90306,3.84673,3.90306,1.49502534,2
1480269600,3.90085,3.90085,3.84382,3.84382,1.47239891,2
1480273200,3.90295,3.90295,3.85798,3.85798,5.83466187,2
1480276800,3.85523,3.90765,3.85523,3.90451,4.59704991,4
1480280400,3.85609,3.85609,3.85609,3.85609,1.8037876,1
1480287600,3.83145,3.89175,3.83145,3.89175,13.32613415,2
1480291200,3.88046,3.88046,3.88046,3.88046,0.02699,1
1480294800,3.87684,3.87684,3.87684,3.87684,3.07703864,1
1480298400,3.90485,3.90485,3.90485,3.90485,5.4,1
1480334400,3.9006,3.9006,3.9006,3.9006,0.02786,1
1480345200,3.89032,3.89032,3.89032,3.89032,1.95469837,1
1480352400,3.90143,3.90143,3.90143,3.90143,0.02994,1
1480356000,3.8368,3.8368,3.8368,3.8368,0.152847,1
1480359600,3.83699,3.83699,3.83699,3.83699,4.99804519,1
1480366800,3.90335,3.90335,3.83814,3.88722,4.33584462,4
1480370400,3.83819,3.83819,3.83819,3.83819,0.092907,1
1480374000,3.8352,3.8988,3.8352,3.8988,10.6366478,2
1480377600,3.89141,3.89141,3.89141,3.89141,1.20617099,1
1480406400,3.82,3.82,3.82,3.82,9.79240811,2
1480410000,3.82107,3.87938,3.82,3.87938,1.57366985,4
1480420800,3.82009,3.82009,3.82009,3.82009,0.9878112,1
1480428000,3.82089,3.82089,3.82089,3.82089,0.1870128,1
1480438800,3.82004,3.82004,3.82004,3.82004,18.888093,1
1480446000,3.86397,3.86397,3.86397,3.86397,1.401265,1
1480449600,3.82005,3.82005,3.82005,3.82005,0.378,1
1480456800,3.86285,3.86285,3.82003,3.82003,2.87394454,2
1480460400,3.8548,3.8548,3.8548,3.8548,2.93428168,1
1480471200,3.82105,3.82105,3.82007,3.82007,0.8414779,2
1480489200,3.88636,3.88636,3.88636,3.88636,13.85579,1
1480510800,3.8834,3.8834,3.8834,3.8834,1.98357042,1
1480514400,3.88569,3.88569,3.88569,3.88569,1.10198347,1
1480518000,3.88893,3.88893,3.88893,3.88893,1.15207372,1
1480521600,3.82979,3.82979,3.82979,3.82979,0.10720479,1
1480525200,3.88679,3.88679,3.88679,3.88679,2.65477859,1
1480546800,3.88166,3.88166,3.83729,3.83729,1E+1,2
1480550400,3.88531,3.88531,3.88531,3.88531,1.13341514,1
1480561200,3.9024,3.9024,3.9024,3.9024,2,1
1480564800,3.85176,3.85176,3.85176,3.85176,0.17086,1
1480568400,3.90973,3.90973,3.85546,3.85896,9.21659,12
1480572000,3.85967,3.89572,3.85873,3.89572,25.81737997,13
1480575600,3.86038,3.86091,3.85877,3.86085,0.42106,5
1480579200,3.86284,3.86284,3.86284,3.86284,0.10558,1
1480586400,3.86403,3.86403,3.86403,3.86403,0.10077,1
1480590000,3.86312,3.86312,3.86312,3.86312,0.10999,1
1480597200,3.86276,3.86276,3.86275,3.86275,52.00994233,2
1480600800,3.89302,3.89302,3.89302,3.89302,15,1
1480608000,3.88223,3.88223,3.88223,3.88223,4.089581,1
1480611600,3.85059,3.85059,3.85059,3.85059,0.30015,1
1480626000,3.89715,3.89715,3.89715,3.89715,1.386648,1
1480629600,3.90463,3.90463,3.90463,3.90463,1.42506512,1
1480640400,3.90019,3.90019,3.90019,3.90019,2.70486876,1
1480647600,3.91942,3.91942,3.91942,3.91942,0.05089,1
1480654800,3.934,3.935,3.934,3.935,12.9839,2
1480665600,3.86524,3.86524,3.86524,3.86524,1.92841537,1
1480676400,3.935,3.935,3.935,3.935,8E+1,6
1480683600,3.92865,3.92865,3.92759,3.92854,63.688,3
1480690800,3.88002,3.934,3.87906,3.934,32.36558954,4
1480694400,3.93291,3.93291,3.93291,3.93291,5,1
1480698000,3.93514,3.93514,3.93514,3.93514,1.13721236,1
1480708800,3.87643,3.87914,3.87643,3.87914,30.83575359,2
1480712400,3.93515,3.93515,3.93515,3.93515,5.30955719,1
1480723200,3.93414,3.93514,3.93414,3.93501,0.45147246,6
1480726800,3.9351,3.9351,3.9351,3.9351,0.14198047,1
1480730400,3.9351,3.93514,3.9351,3.93514,0.2063,2
1480734000,3.93514,3.93515,3.9349,3.9349,0.8991,11
1480737600,3.93514,3.93515,3.93446,3.93499,0.76641,15
1480741200,3.93499,3.93499,3.93499,3.93499,0.25257,7
1480755600,3.90422,3.90774,3.90422,3.90763,3.79923859,3
1480784400,3.93503,3.93503,3.93503,3.93503,2.09827495,1
1480795200,3.88865,3.88865,3.88865,3.88865,97.6993228,2
1480802400,3.92,3.92,3.92,3.92,1.35243438,1
1480824000,3.91884,3.91884,3.91884,3.91884,17.804,1
1480838400,3.91843,3.91843,3.91837,3.91837,0.46888,2
1480842000,3.91832,3.91885,3.91832,3.91885,2.03178,11
1480845600,3.91885,3.91885,3.91884,3.91884,1.50495,12
1480849200,3.91884,3.91885,3.91874,3.91882,1.06564,13
1480852800,3.91884,3.92,3.91884,3.92,255.64614,19
1480856400,3.92,3.92,3.91977,3.91977,0.41868,12
1480860000,3.91981,3.91981,3.91782,3.91895,0.16668,6
1480863600,3.91999,3.91999,3.91818,3.91907,0.31107,9
1480867200,3.91787,3.91835,3.91289,3.91835,0.29176,9
1480870800,3.91794,3.91975,3.91184,3.91184,1.2485565,7
1480874400,3.90896,3.91476,3.90896,3.91476,0.06333,2
1480878000,3.91307,3.91307,3.91307,3.91307,0.0307,1
1480881600,3.9077,3.9077,3.90433,3.90433,0.66604531,3
1480885200,3.91975,3.91975,3.91975,3.91975,0.02591,1
1480888800,3.9073,3.9073,3.9073,3.9073,1.00480863,1
1480896000,3.86561,3.86561,3.8656,3.8656,2.594564,2
1480899600,3.9105,3.9105,3.9105,3.9105,2.40733318,1
1480910400,3.89358,3.89358,3.78,3.87364,473.3601642,34
1480914000,3.76001,3.84799,3.51329,3.68369,1899.37965662,90
1480917600,3.39124,3.43693,3.38714,3.43693,67.54206282,6
1480921200,3.56058,3.68043,3.4752,3.4752,406.21389365,25
1480924800,3.67197,3.67197,3.51824,3.67012,104.98551568,7
1480932000,3.50252,3.50252,3.47026,3.47044,176.960264,13
1480935600,3.48357,3.48359,3.41966,3.41968,159.59934403,17
1480942800,3.52867,3.52868,3.52867,3.52868,58.47482954,3
1480946400,3.52793,3.56337,3.51674,3.51674,146.80348105,6
1480950000,3.51674,3.62322,3.51674,3.62322,2E+1,4
1480953600,3.6059,3.6059,3.6059,3.6059,14.8,1
1480960800,3.58772,3.58773,3.58772,3.58773,6.37173142,2
1480968000,3.47837,3.47953,3.47837,3.47953,108.31553845,2
1480975200,3.48835,3.55351,3.48835,3.55351,64.54706864,2
1480982400,3.461,3.461,3.45,3.45,39.231515,3
1481011200,3.46206,3.46206,3.46206,3.46206,0.10005,1
1481018400,3.47443,3.56096,3.47443,3.49293,1.2420929,4
1481032800,3.54998,3.54998,3.54998,3.54998,1.93209021,1
1481040000,3.55068,3.55068,3.55068,3.55068,0.203,1
1481043600,3.54797,3.54797,3.48256,3.48256,7.05464718,2
1481047200,3.45378,3.45593,3.45378,3.45593,2E+2,2
1481050800,3.52242,3.52242,3.52242,3.52242,5.09585,1
1481054400,3.51,3.51,3.51,3.51,0.02997,1
1481058000,3.52,3.53594,3.52,3.53594,169.64322191,17
1481061600,3.53354,3.53354,3.53354,3.53354,2.002002,1
1481065200,3.49094,3.49094,3.49038,3.49038,29.26107713,3
1481068800,3.54505,3.54505,3.54505,3.54505,1.51258239,1
1481083200,3.542,3.542,3.542,3.542,0.18458458,1
1481086800,3.47406,3.5423,3.47406,3.5423,20.109514,2
1481094000,3.47749,3.47749,3.47749,3.47749,0.6003,1
1481101200,3.59873,3.59873,3.59873,3.59873,11.045,5
1481104800,3.59873,3.59873,3.55156,3.55204,38.69631636,10
1481115600,3.56433,3.56433,3.56433,3.56433,2.5,1
1481119200,3.5722,3.5722,3.5722,3.5722,0.22898327,1
