1540483200,438.5,439.1,438.5,438.6,1.59435836,9
1540486800,438.5,438.6,437.6,438.6,0.11299443,5
1540490400,438.5,438.5,438.0,438.3,17.05223852,13
1540494000,438.6,438.6,437.7,437.7,9.65923394,12
1540497600,438.0,438.0,436.8,437.2,15.02533543,17
1540501200,437.4,437.7,437.4,437.7,3.54284675,5
1540504800,438.4,438.4,438.4,438.4,0.90003922,2
1540508400,436.8,437.1,436.3,436.4,1.87563614,5
1540512000,436.0,437.4,436.0,437.3,39.85502364,18
1540515600,437.0,437.0,436.2,436.7,6.77737861,14
1540519200,436.7,436.7,436.5,436.5,0.77987548,2
1540522800,436.1,436.1,435.0,435.0,21.262211,6
1540526400,434.5,434.5,434.2,434.3,9.76147084,6
1540530000,434.4,434.5,434.3,434.5,2.51836588,4
1540533600,435.0,435.0,434.4,434.4,7.002,2
1540537200,434.6,434.9,431.7,432.7,225.45894369,72
1540540800,431.6,441.8,431.6,438.0,261.73976338,102
1540544400,438.0,438.0,435.8,436.6,50.68855657,36
1540548000,436.6,437.3,436.4,437.0,40.22036044,30
1540551600,437.0,437.0,436.8,436.9,1.56719537,4
1540555200,437.2,437.5,436.0,436.0,10.38648787,16
1540558800,436.0,436.9,434.8,436.8,60.84755004,52
1540562400,435.9,435.9,434.6,434.7,22.88846179,23
1540566000,435.4,435.4,435.1,435.3,34.22483251,15
1540569600,434.6,435.5,434.0,434.3,47.99500432,15
1540573200,434.7,434.9,434.2,434.8,19.3744602,10
1540576800,434.5,434.6,434.5,434.6,2.4176,2
1540580400,434.6,434.7,434.0,434.1,0.14464207,6
1540584000,434.3,434.8,433.8,434.8,22.66222585,9
1540587600,434.1,434.4,433.9,434.0,6.57071358,26
1540591200,434.5,434.9,434.0,434.8,13.25548663,15
1540594800,434.4,435.1,434.2,435.1,4.96630794,10
1540598400,435.4,435.8,435.4,435.8,1.2025395,4
1540602000,435.8,435.8,434.4,434.5,23.33335134,13
1540605600,434.9,435.3,434.9,435.3,3.33541059,3
1540609200,434.7,435.3,434.4,435.2,31.43509034,12
1540616400,434.5,434.5,434.3,434.3,0.16925877,3
1540620000,434.3,434.4,434.2,434.4,0.64237501,6
1540627200,434.7,434.7,434.7,434.7,0.02096735,1
1540630800,434.9,435.2,434.7,435.2,0.01372106,4
1540634400,434.9,434.9,434.0,434.0,1.94455926,11
1540638000,434.1,434.6,434.0,434.6,4.49809828,6
1540641600,433.8,434.8,433.7,434.7,63.08743516,14
1540645200,434.7,434.7,433.2,433.2,1.20332549,5
1540648800,433.2,434.2,433.1,433.1,44.10687724,14
1540652400,433.6,433.7,432.1,433.7,57.44370092,25
1540656000,432.7,433.5,432.6,433.5,5.19345228,4
1540659600,433.5,434.2,433.2,433.2,38.47003114,12
1540663200,433.1,433.7,432.1,432.5,21.2506022,14
1540666800,433.0,433.0,432.3,432.6,10.24726739,6
1540670400,433.0,433.8,433.0,433.8,26.4999942,8
1540674000,433.9,434.8,433.8,433.8,16.88277538,7
1540677600,433.8,433.8,433.8,433.8,0.45436546,4
1540681200,434.9,434.9,434.3,434.4,1.3335294,5
1540684800,434.6,434.9,434.2,434.4,2.96604954,6
1540688400,434.1,434.7,434.0,434.1,7.99371709,12
1540692000,434.1,434.1,434.1,434.1,0.3996,2
1540695600,433.8,434.3,433.6,434.3,4.00310016,3
1540699200,433.9,433.9,433.9,433.9,0.587,4
1540702800,434.3,434.3,434.3,434.3,1.99,1
1540706400,434.7,434.7,434.2,434.3,45.57694335,23
1540710000,434.8,435.4,434.4,434.4,3.02561369,9
1540717200,435.3,435.3,435.3,435.3,5.688,1
1540720800,435.2,435.2,434.8,435.0,1.24972962,12
1540724400,435.0,435.0,433.9,434.6,21.02315451,30
1540728000,434.6,434.8,434.0,434.0,0.0461809,22
1540731600,433.9,435.0,433.6,435.0,4.57800734,19
1540735200,434.7,434.7,434.0,434.1,12.19270825,17
1540738800,434.0,434.5,433.9,434.5,6.15000316,8
1540742400,434.1,435.0,433.6,434.8,7.83259097,6
1540746000,434.7,434.7,434.4,434.4,1.51714213,3
1540749600,434.1,434.1,434.1,434.1,0.1,1
1540753200,434.7,434.7,434.7,434.7,0.05,1
1540756800,433.8,434.1,433.5,434.1,1.46486713,5
1540760400,434.0,434.1,433.1,433.6,5.41577461,9
1540764000,434.0,435.0,433.5,435.0,2.45854491,9
1540767600,435.3,437.9,435.3,436.8,48.59828212,33
1540771200,436.8,437.2,435.8,436.6,5.36618877,11
1540778400,436.3,436.3,435.3,435.3,10.56232806,10
1540782000,435.2,435.2,435.2,435.2,0.27642394,1
1540785600,436.1,436.1,435.1,435.1,0.54785435,9
1540789200,435.1,435.2,435.1,435.2,4.5,3
1540792800,435.1,435.3,434.8,434.8,9.99927227,6
1540796400,435.3,435.3,434.9,435.2,23.77623861,7
1540800000,435.2,436.0,433.2,433.2,428.51619788,67
1540803600,433.8,434.1,432.4,433.1,308.994677,81
1540807200,433.4,433.6,432.9,432.9,31.11887024,11
1540810800,433.2,433.5,425.0,428.0,523.70098237,179
1540814400,426.8,426.8,407.8,408.7,512.72243553,341
1540818000,409.7,414.4,409.7,412.4,72.41109715,73
1540821600,412.3,415.1,412.3,413.0,92.4331795,64
1540825200,413.6,414.5,413.4,413.4,36.4971105,45
1540828800,412.7,412.7,411.7,412.4,7.02408722,17
1540832400,411.9,413.1,411.3,413.1,13.44830588,20
1540836000,412.8,413.8,412.8,413.5,17.28406284,15
1540839600,412.8,412.9,410.0,411.8,35.55613454,36
1540843200,411.3,412.0,410.6,411.2,49.09050849,20
1540846800,410.9,410.9,409.8,410.7,24.78038672,23
1540850400,410.6,413.5,410.6,413.4,39.36678997,27
1540854000,413.6,414.0,412.0,412.8,154.56124795,64
1540857600,413.3,413.6,412.8,413.2,19.84583491,18
1540861200,413.5,413.6,413.3,413.6,6.54142778,11
1540864800,413.6,414.7,413.6,414.7,3.48873273,6
1540868400,414.4,415.4,413.9,415.1,35.97848372,17
1540872000,416.2,416.6,415.9,416.6,6.29296237,8
1540875600,416.7,416.7,414.4,414.6,18.45120537,17
1540879200,414.4,415.3,414.4,415.3,9.28279871,10
1540882800,414.9,414.9,414.9,414.9,0.00004484,1
1540886400,414.7,414.7,414.2,414.3,48.60403502,23
1540890000,414.6,414.8,413.8,414.4,87.81921226,19
1540893600,414.2,414.9,414.2,414.9,2.06830088,7
1540897200,414.9,415.2,414.1,414.5,48.64642619,13
1540900800,415.4,415.4,415.1,415.1,2.68360857,2
1540904400,415.3,415.4,414.7,414.7,22.9978745,13
1540908000,414.5,415.0,414.0,414.7,8.02259026,8
1540911600,414.9,415.2,414.2,414.7,17.5362,11
1540915200,413.7,414.1,413.5,413.5,4.0001,5
1540918800,414.1,414.1,412.7,413.0,7.93025059,12
1540922400,413.1,413.2,412.1,412.1,154.62367136,33
1540926000,413.2,413.7,412.7,413.4,13.79354148,15
1540929600,413.4,413.4,412.8,413.0,35.20808543,10
1540933200,414.2,414.2,413.1,413.8,25.02494567,32
1540936800,414.3,422.0,414.1,418.7,88.99337886,72
1540940400,418.8,420.0,418.3,419.8,53.60706298,10
1540944000,419.5,419.5,419.5,419.5,1.125,1
1540947600,419.6,420.0,415.3,418.0,385.2614097,72
1540951200,417.7,418.6,416.6,418.0,204.07279595,35
1540954800,418.3,418.7,418.0,418.4,26.65342586,12
1540958400,418.2,418.2,417.8,418.0,17.41416894,8
1540962000,417.7,417.7,417.6,417.6,13.962,2
1540965600,417.7,417.7,416.0,416.0,48.80928685,11
1540969200,415.6,415.8,415.6,415.8,0.70155645,4
1540972800,415.9,416.2,415.7,415.7,3.412169,12
1540976400,415.1,415.6,414.4,414.8,138.33493829,30
1540980000,414.5,415.5,414.5,415.5,6.0666431,3
1540983600,416.1,416.1,414.8,415.2,30.22101699,18
1540987200,415.8,415.8,414.8,414.8,22.0719955,14
1540990800,414.5,415.2,413.8,414.2,68.30082224,31
1540994400,414.6,414.6,407.9,409.1,122.79345159,46
1540998000,408.4,429.3,407.0,424.8,428.17185558,222
1541001600,424.2,426.7,422.1,423.6,240.23051711,54
1541005200,423.5,424.1,422.4,422.4,88.46697307,33
1541008800,422.7,424.3,422.5,423.0,34.64809416,29
1541012400,424.0,424.0,423.1,423.5,200.43007502,43
1541016000,423.7,425.0,423.6,424.0,165.49177808,67
1541019600,424.0,424.8,424.0,424.8,1.40933767,3
1541023200,424.8,425.4,424.4,424.5,100.61754136,34
1541026800,423.8,423.8,422.9,422.9,2.60746946,6
1541030400,422.7,423.6,422.2,423.1,77.82532996,17
1541034000,423.2,423.2,422.2,422.4,2.27348024,5
1541037600,422.4,423.6,422.4,423.6,11.71156479,9
1541041200,423.2,423.2,420.7,421.5,172.42914014,44
1541044800,421.4,421.6,420.6,421.4,155.32422833,36
1541048400,421.6,421.7,421.6,421.7,8.09,7
1541052000,421.2,421.2,419.8,420.9,274.42911863,59
1541055600,420.9,421.5,420.5,421.5,128.42944812,23
1541059200,421.5,421.5,420.5,420.7,17.83720335,10
1541062800,421.0,421.7,420.9,421.2,65.07242808,17
1541066400,421.6,421.6,421.3,421.5,6.69477292,7
1541070000,421.9,421.9,421.4,421.4,0.27332616,2
1541073600,421.1,421.5,420.5,420.5,66.12599192,12
1541077200,421.4,421.4,420.8,420.9,1.82343486,4
1541080800,421.1,421.5,421.0,421.0,41.54152702,17
1541084400,421.4,421.8,421.4,421.8,2.37432173,4
1541088000,421.6,421.9,421.0,421.9,15.77865357,17
1541091600,422.0,422.0,420.7,421.1,82.82191326,43
1541095200,421.1,421.6,421.1,421.1,27.92646344,22
1541098800,421.3,422.2,421.3,421.7,27.55346266,57
1541102400,421.5,422.7,421.4,422.4,96.97181985,38
1541106000,422.5,424.4,420.4,423.4,276.64455257,85
1541109600,423.7,423.7,423.0,423.0,51.57152828,34
1541113200,422.8,422.8,422.7,422.7,0.96002484,2
1541116800,423.0,426.7,422.7,426.7,191.70960303,46
1541120400,426.7,427.7,425.5,426.0,182.46678243,48
1541124000,425.9,425.9,424.8,424.8,34.0831027,23
1541127600,424.8,425.2,424.8,424.8,3.18708156,8
1541131200,425.4,425.4,425.4,425.4,1.125,3
1541134800,425.2,425.5,424.6,425.5,9.2162878,14
1541138400,424.9,425.5,424.9,425.3,1.54697903,8
1541142000,424.4,424.4,421.9,422.9,43.0778102,27
1541145600,422.9,423.0,422.2,422.2,18.3351,12
1541149200,423.6,423.6,422.3,422.6,29.837002,10
1541152800,423.8,423.8,423.0,423.1,13.84490705,19
1541156400,423.1,423.4,422.8,423.1,48.00145869,25
1541160000,423.9,432.8,423.2,431.7,254.33899487,100
1541163600,433.4,458.9,433.4,451.8,941.98274946,434
1541167200,451.7,458.3,451.7,453.3,148.15726649,86
1541170800,453.5,457.9,451.8,453.4,267.81999618,92
1541174400,453.4,457.4,452.5,454.2,470.69707124,83
1541178000,454.3,469.9,454.3,463.2,250.16578961,175
1541181600,462.7,469.6,461.7,466.4,247.11885363,108
1541185200,467.0,468.0,460.2,463.9,343.56802599,64
1541188800,464.3,464.4,460.0,460.9,175.77490388,81
1541192400,460.9,460.9,457.6,458.0,171.1547662,100
1541196000,458.0,460.8,457.0,459.9,218.6324843,115
1541199600,459.9,460.9,459.0,459.0,36.83914013,52
1541203200,459.7,459.7,456.5,457.0,100.30853707,23
1541206800,456.8,458.7,456.4,458.7,28.28376568,9
1541210400,459.0,459.7,457.8,458.7,44.24069969,23
1541214000,459.3,460.3,458.8,460.0,3.10932831,11
1541217600,460.0,460.0,457.2,457.9,2.026289,11
1541221200,458.5,459.6,456.9,456.9,7.983497,13
1541224800,457.8,459.0,457.5,459.0,25.38770492,11
1541228400,458.7,459.0,458.5,458.5,44.7951977,23
1541232000,458.4,459.7,457.6,459.7,15.91259351,11
1541235600,459.3,459.7,455.5,458.2,152.38064646,73
1541239200,457.8,467.0,457.4,466.6,135.63038206,104
1541242800,467.0,475.0,464.9,470.8,531.45562369,303
1541246400,470.8,480.0,470.8,476.7,454.39804543,180
1541250000,476.1,476.1,468.8,469.2,162.38104267,157
1541253600,471.0,471.0,469.5,469.9,33.9178846,121
1541257200,469.8,472.9,468.5,472.9,36.94333026,102
1541260800,473.0,474.0,471.2,471.9,39.77116675,111
1541264400,471.6,476.7,471.4,476.6,40.25063068,139
1541268000,476.5,476.7,475.2,476.7,41.1536907,58
1541271600,476.7,482.9,476.2,481.1,246.98984097,184
1541275200,481.0,485.1,479.1,481.9,299.19013986,130
1541278800,481.2,481.2,473.9,474.1,353.33825341,207
1541282400,474.7,477.7,474.7,477.1,13.4459209,66
1541286000,477.9,478.4,475.0,477.8,193.34585233,97
1541289600,477.3,484.0,476.5,482.4,150.43597769,162
1541293200,483.4,487.8,482.7,486.2,125.67756048,132
1541296800,486.2,497.5,486.2,496.8,469.43350919,344
1541300400,496.7,500.5,494.6,499.3,439.51024105,227
1541304000,499.5,513.9,499.3,513.8,389.84046603,289
1541307600,513.8,520.0,506.0,520.0,721.17638355,362
1541311200,520.0,544.7,520.0,525.9,703.853074,517
1541314800,526.0,531.6,518.6,529.5,299.75093494,290
1541318400,529.2,534.7,524.0,532.6,153.61013487,173
1541322000,533.4,539.1,530.0,530.9,247.34164454,216
1541325600,530.9,533.3,526.3,532.4,215.23593867,199
1541329200,532.5,533.4,529.1,532.6,93.94319932,185
1541332800,532.6,547.5,532.6,539.1,404.97598872,304
1541336400,538.4,554.0,538.1,549.2,316.11549914,310
1541340000,548.5,550.0,542.9,546.5,344.45607255,144
1541343600,546.8,570.1,546.8,563.5,859.74177012,546
1541347200,563.8,577.1,558.3,569.5,369.44458175,457
1541350800,568.9,582.7,564.4,581.5,431.70972496,305
1541354400,582.5,588.4,575.8,584.1,893.2920214,452
1541358000,584.3,584.3,554.4,558.0,990.23785452,535
1541361600,558.3,559.0,544.1,551.9,1550.7969021,470
1541365200,552.0,561.3,551.7,554.8,291.88830682,247
1541368800,554.2,566.8,553.9,563.2,107.8060238,97
1541372400,563.2,573.2,563.2,565.9,120.89018902,169
1541376000,566.2,566.3,548.0,562.3,546.08622132,191
1541379600,562.0,563.7,536.0,536.2,1769.85213752,375
1541383200,535.8,542.8,532.6,538.4,819.39477781,285
1541386800,539.1,546.3,538.8,542.0,345.75474533,85
1541390400,541.6,542.5,538.1,538.1,237.42758235,105
1541394000,537.7,542.4,535.6,541.2,612.23945507,184
1541397600,542.0,559.5,541.5,556.9,168.49767903,166
1541401200,556.8,556.9,548.0,552.4,435.41529783,232
1541404800,551.0,552.7,548.0,548.9,138.99573803,60
1541408400,549.0,560.3,549.0,558.8,263.48318789,136
1541412000,558.6,569.0,558.2,561.2,303.07578888,218
1541415600,563.1,564.9,555.4,559.3,41.85232547,45
1541419200,560.0,566.3,560.0,563.3,53.12511891,87
1541422800,563.6,576.6,563.6,570.5,548.87544008,297
1541426400,570.6,576.7,568.5,572.0,253.05430478,135
1541430000,573.2,573.8,552.3,554.3,465.99153297,375
1541433600,553.3,553.8,545.6,551.4,341.3067929,247
1541437200,551.5,551.8,540.3,544.0,340.29998386,273
1541440800,546.8,553.7,546.8,549.3,79.92391778,85
1541444400,549.4,553.2,548.6,549.8,101.7832577,163
1541448000,549.4,556.6,549.2,556.2,187.4196564,130
1541451600,556.4,556.8,549.1,553.3,119.33346855,78
1541455200,553.4,554.6,549.0,549.0,43.38223403,116
1541458800,549.2,558.4,548.5,557.6,77.76029093,152
1541462400,557.7,557.7,549.8,554.4,264.13195393,90
1541466000,553.6,555.5,552.8,555.5,10.85224637,14
1541469600,557.0,564.6,557.0,559.2,294.68577274,197
1541473200,559.5,559.9,555.2,556.9,162.58044595,188
1541476800,557.0,560.4,556.4,557.4,33.5374242,70
1541480400,557.6,558.0,551.0,552.6,79.25775712,148
1541484000,552.9,556.7,552.3,552.7,193.69681396,175
1541487600,552.9,557.0,552.4,555.4,64.97344177,86
1541491200,555.2,563.5,555.2,560.8,138.10580133,134
1541494800,560.5,570.2,560.2,568.0,555.5052244,226
1541498400,568.0,571.1,559.7,561.0,344.79681681,238
1541502000,561.6,565.6,561.2,562.7,204.27809025,136
1541505600,562.8,600.9,562.4,594.0,1191.15152608,763
1541509200,594.4,607.6,591.0,597.4,675.19714898,433
1541512800,596.1,611.8,596.1,602.3,549.82392336,376
1541516400,602.3,607.9,596.9,599.9,371.6696234,375
1541520000,600.2,604.3,594.1,598.5,146.93893646,152
1541523600,598.2,604.0,598.2,599.4,256.74901744,158
1541527200,599.2,609.0,598.9,605.4,425.7783833,255
1541530800,606.0,607.6,598.0,600.1,326.1066403,195
1541534400,598.8,604.3,598.8,601.2,136.49036967,142
1541538000,601.2,618.8,601.2,613.5,552.06141701,341
1541541600,614.7,627.3,613.4,623.6,512.20841289,361
1541545200,623.7,630.2,617.4,627.8,566.18937174,254
1541548800,627.9,630.1,605.8,613.2,1112.5962752,524
1541552400,613.4,619.5,612.9,618.8,269.04241614,176
1541556000,619.2,619.2,611.1,612.9,206.63168659,181
1541559600,613.4,620.1,613.2,617.4,188.00349874,141
1541563200,618.4,620.2,612.4,612.8,80.63530078,120
1541566800,613.4,617.1,610.1,616.5,111.89821913,157
1541570400,616.4,616.9,611.6,613.4,36.29482721,134
1541574000,613.3,621.9,613.2,621.3,479.80204552,299
1541577600,621.3,636.1,621.3,631.0,384.61195356,341
1541581200,631.1,632.2,625.1,628.8,155.28699858,110
1541584800,627.7,628.6,618.2,623.2,262.87520941,222
1541588400,625.3,634.8,624.5,633.6,113.77574202,120
1541592000,633.6,634.8,627.0,630.8,113.13049354,148
1541595600,630.3,638.0,628.6,629.8,403.81361083,192
1541599200,630.0,632.2,610.8,617.9,837.87964398,372
1541602800,617.5,617.5,606.0,613.2,529.76095976,249
1541606400,612.9,621.3,610.0,615.4,548.80012492,263
1541610000,615.7,619.6,615.6,617.7,94.99788251,141
1541613600,617.7,618.5,615.5,617.1,250.72787694,124
1541617200,616.0,617.5,615.2,615.2,126.86814928,87
1541620800,614.4,614.6,609.0,611.0,261.80469861,156
1541624400,610.8,616.5,590.7,614.3,1844.23923288,365
1541628000,615.3,620.9,612.3,612.4,224.48132849,201
1541631600,612.6,614.8,608.1,613.9,107.82599132,146
1541635200,613.8,617.2,609.0,609.0,158.38406814,72
1541638800,608.7,613.1,608.7,610.4,172.33141974,56
1541642400,610.6,610.8,582.1,587.7,825.72937214,436
1541646000,587.1,591.1,572.7,575.1,469.45739372,250
1541649600,575.0,584.6,574.2,584.6,469.01257836,257
1541653200,585.8,590.2,581.2,583.0,274.80679675,146
1541656800,583.0,585.9,580.2,582.0,293.31341971,130
1541660400,581.8,591.0,581.8,591.0,561.12688461,232
1541664000,591.0,595.6,589.8,591.9,88.12815382,128
1541667600,592.1,592.7,586.4,592.4,123.03524579,97
1541671200,592.2,595.4,587.8,587.8,101.60234934,147
1541674800,588.8,594.3,585.2,585.2,162.977672,141
1541678400,587.5,597.7,586.3,595.8,159.06641259,206
1541682000,595.4,599.9,593.5,598.1,132.50496886,158
1541685600,598.5,599.2,595.1,596.1,153.49475851,93
1541689200,596.5,598.6,583.7,586.7,325.41356249,304
1541692800,585.4,587.7,575.8,587.6,754.08898135,492
1541696400,588.4,590.5,586.0,588.4,171.19713614,138
1541700000,588.3,589.7,583.3,585.0,90.44107198,87
1541703600,585.6,588.0,580.1,586.8,269.9572321,153
1541707200,587.3,590.3,586.4,588.1,339.57740261,142
1541710800,588.0,593.0,587.4,588.8,321.46484771,183
1541714400,588.8,589.5,570.1,574.4,255.93934231,252
1541718000,574.2,576.5,558.7,572.2,1340.93957897,292
1541721600,572.1,577.0,570.2,573.6,111.52780506,118
1541725200,574.7,576.2,562.6,568.0,618.09213565,290
1541728800,568.5,571.6,562.2,562.6,119.32572382,170
1541732400,563.1,574.5,563.0,572.3,541.12427162,201
1541736000,576.5,577.0,573.5,577.0,123.99692929,104
1541739600,577.8,577.9,572.0,575.9,106.90615067,108
1541743200,575.8,578.3,571.2,578.3,98.49068225,84
1541746800,577.1,590.1,575.5,590.1,420.74922471,180
1541750400,586.4,595.0,586.4,587.7,204.73772655,152
1541754000,587.1,587.1,570.4,575.8,182.95417054,224
1541757600,576.4,579.7,572.6,579.1,55.21687086,119
1541761200,579.3,581.9,576.9,578.3,28.96516973,89
1541764800,578.1,581.1,570.6,571.4,139.78491809,124
1541768400,571.5,572.5,556.6,568.7,489.00309301,309
1541772000,567.9,567.9,557.7,560.5,202.62165323,160
1541775600,560.5,565.7,560.5,563.8,97.6699596,115
1541779200,563.8,568.0,562.3,565.0,107.04243142,143
1541782800,564.2,564.9,558.2,563.1,302.27971874,141
1541786400,565.5,565.6,559.4,559.4,175.57542356,89
1541790000,559.0,559.9,555.1,557.4,201.76377232,197
1541793600,557.0,559.4,554.6,556.2,64.09489764,156
1541797200,556.1,556.2,532.6,536.5,758.2127197,554
1541800800,536.6,537.5,521.4,533.6,445.76893763,388
1541804400,533.3,541.6,531.9,539.5,103.85377925,111
1541808000,539.5,541.8,536.8,541.5,171.75918328,123
1541811600,539.8,540.0,531.6,538.5,133.86958535,116
1541815200,538.6,543.8,535.4,539.9,111.32984073,68
1541818800,539.8,542.8,539.8,541.2,52.07289328,35
1541822400,542.2,546.0,540.4,545.9,64.08766927,85
1541826000,545.6,546.5,542.3,545.9,52.70362236,55
1541829600,546.6,548.0,540.7,541.0,247.52271341,166
1541833200,540.9,541.5,539.2,540.4,48.87831237,63
1541836800,541.2,543.9,531.6,531.6,87.69251509,73
1541840400,534.8,537.6,533.5,535.2,44.16842781,62
1541844000,535.6,535.6,527.3,532.8,119.74295456,84
1541847600,534.5,540.1,534.5,538.1,32.31901129,76
1541851200,538.3,544.1,538.3,543.3,61.49444778,74
1541854800,544.8,546.1,541.1,541.1,34.63321706,47
1541858400,541.8,542.6,538.8,540.7,258.03409725,102
1541862000,541.8,544.0,539.2,542.9,72.59314642,70
1541865600,541.4,559.9,541.4,554.1,457.9716487,321
1541869200,553.4,559.9,552.6,555.7,229.91866201,108
1541872800,555.7,561.4,553.7,558.1,147.48972078,174
1541876400,558.1,559.1,548.7,550.9,97.39208451,124
1541880000,550.7,555.9,550.4,554.8,23.68874334,39
1541883600,554.8,555.8,550.4,554.0,81.07459288,54
1541887200,555.0,558.0,554.2,557.4,75.36139133,125
1541890800,556.7,559.7,546.1,550.9,238.30926336,192
1541894400,550.4,551.0,542.3,545.4,85.48426892,99
1541898000,546.9,548.7,543.6,545.3,22.85431996,95
1541901600,545.2,545.2,538.3,539.7,149.97951141,167
1541905200,540.1,544.8,535.9,544.8,96.2451355,65
1541908800,544.6,544.9,541.8,543.0,166.2876661,55
1541912400,541.5,545.8,541.4,544.4,160.17248847,51
1541916000,545.2,548.9,543.4,548.9,195.61569419,69
1541919600,548.9,549.3,544.3,546.6,67.97622972,40
1541923200,546.4,548.6,546.2,546.5,42.79772491,40
1541926800,545.5,545.8,540.4,540.7,879.85963606,77
1541930400,540.1,545.3,537.9,542.2,157.56682883,88
1541934000,542.3,543.0,537.6,538.4,157.79017821,63
1541937600,538.4,538.7,532.9,538.4,173.78472071,94
1541941200,539.0,542.1,536.6,537.7,115.90613284,112
1541944800,538.8,540.5,537.4,537.8,93.35307836,78
1541948400,537.8,538.6,520.9,523.4,430.42527836,266
1541952000,521.1,524.5,515.2,523.4,294.13510296,257
1541955600,523.4,525.5,519.3,519.4,99.29361931,56
1541959200,519.3,521.6,510.7,519.9,348.36498889,195
1541962800,522.3,528.2,521.5,524.4,131.64351651,170
1541966400,525.5,526.7,519.4,526.3,504.04486034,146
1541970000,526.0,526.0,518.7,518.8,52.59829081,84
1541973600,518.7,522.3,516.6,522.3,35.66627865,34
1541977200,519.0,529.6,516.6,529.5,253.63231419,115
1541980800,529.8,530.5,523.9,529.0,306.16573662,253
1541984400,528.8,528.9,525.7,526.4,184.32321353,59
1541988000,526.4,526.4,523.5,525.2,126.427943,53
1541991600,525.1,525.1,514.6,515.2,557.24123774,193
1541995200,515.4,519.0,513.9,514.5,252.14183972,89
1541998800,514.6,516.3,508.6,512.3,108.99856109,159
1542002400,512.2,512.2,502.6,505.8,149.28284987,116
1542006000,506.2,508.5,497.1,497.1,278.28710714,183
1542009600,497.0,517.2,496.7,516.7,821.21573257,411
1542013200,516.8,524.7,515.6,520.4,376.06578837,137
